DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout;;;;;
04/01/1980;41;20;border;;;7042;;;;;;;;
04/01/1980;41;21;border;;;7392;;;;;;;;
04/01/1980;41;22;border;;;7742;;;;;;;;
04/01/1980;41;24;border;;;8442;;;;;;;;
04/01/1980;41;25;border;;;8792;;;;;;;;
04/01/1980;41;26;border;;;9142;;;;;;;;
04/01/1980;41;27;border;;;9492;;;;;;;;
04/01/1980;41;101;border;;;35392;;;;;;;;
04/01/1980;41;102;border;;;35742;;;;;;;;
04/01/1980;41;103;border;;;36092;;;;;;;;
04/01/1980;41;171;border;;;59892;;;;;;;;
04/01/1980;41;172;border;;;60242;;;;;;;;
04/01/1980;41;173;border;;;60592;;;;;;;;
04/01/1980;42;5;border;;;1793;;;;;;;;
04/01/1980;42;6;border;;;2143;;;;;;;;
04/01/1980;42;7;border;;;2493;;;;;;;;
04/01/1980;42;10;border;;;3543;;;;;;;;
04/01/1980;42;11;border;;;3893;;;;;;;;
04/01/1980;42;12;border;;;4243;;;;;;;;
04/01/1980;42;13;border;;;4593;;;;;;;;
04/01/1980;42;14;border;;;4943;;;;;;;;
04/01/1980;42;15;border;;;5293;;;;;;;;
04/01/1980;42;17;border;;;5993;;;;;;;;
04/01/1980;42;18;border;;;6343;;;;;;;;
04/01/1980;42;19;border;;;6693;;;;;;;;
04/01/1980;42;20;border;;;7043;;;;;;;;
04/01/1980;42;22;border;;;7743;;;;;;;;
04/01/1980;42;23;border;;;8093;;;;;;;;
04/01/1980;42;24;border;;;8443;;;;;;;;
04/01/1980;42;27;border;;;9493;;;;;;;;
04/01/1980;42;28;border;;;9843;;;;;;;;
04/01/1980;42;29;border;;;10193;;;;;;;;
04/01/1980;42;30;border;;;10543;;;;;;;;
04/01/1980;42;31;border;;;10893;;;;;;;;
04/01/1980;42;95;border;;;33293;;;;;;;;
04/01/1980;42;96;border;;;33643;;;;;;;;
04/01/1980;42;97;border;;;33993;;;;;;;;
04/01/1980;42;98;border;;;34343;;;;;;;;
04/01/1980;42;99;border;;;34693;;;;;;;;
04/01/1980;42;100;border;;;35043;;;;;;;;
04/01/1980;42;101;border;;;35393;;;;;;;;
04/01/1980;42;173;border;;;60593;;;;;;;;
04/01/1980;42;174;border;;;60943;;;;;;;;
04/01/1980;42;175;border;;;61293;;;;;;;;
04/01/1980;43;4;border;;;1444;;;;;;;;
04/01/1980;43;5;border;;;1794;;;;;;;;
04/01/1980;43;14;border;;;4944;;;;;;;;
04/01/1980;43;15;border;;;5294;;;;;;;;
04/01/1980;43;16;border;;;5644;;;;;;;;
04/01/1980;43;17;border;;;5994;;;;;;;;
04/01/1980;43;31;border;;;10894;;;;;;;;
04/01/1980;43;32;border;;;11244;;;;;;;;
04/01/1980;43;33;border;;;11594;;;;;;;;
04/01/1980;43;34;border;;;11944;;;;;;;;
04/01/1980;43;35;border;;;12294;;;;;;;;
04/01/1980;43;84;border;;;29444;;;;;;;;
04/01/1980;43;85;border;;;29794;;;;;;;;
04/01/1980;43;86;border;;;30144;;;;;;;;
04/01/1980;43;87;border;;;30494;;;;;;;;
04/01/1980;43;88;border;;;30844;;;;;;;;
04/01/1980;43;89;border;;;31194;;;;;;;;
04/01/1980;43;90;border;;;31544;;;;;;;;
04/01/1980;43;91;border;;;31894;;;;;;;;
04/01/1980;43;92;border;;;32244;;;;;;;;
04/01/1980;43;93;border;;;32594;;;;;;;;
04/01/1980;43;94;border;;;32944;;;;;;;;
04/01/1980;43;95;border;;;33294;;;;;;;;
04/01/1980;43;175;border;;;61294;;;;;;;;
04/01/1980;43;176;border;;;61644;;;;;;;;
04/01/1980;44;3;border;;;1095;;;;;;;;
04/01/1980;44;4;border;;;1445;;;;;;;;
04/01/1980;44;35;border;;;12295;;;;;;;;
04/01/1980;44;36;border;;;12645;;;;;;;;
04/01/1980;44;37;border;;;12995;;;;;;;;
04/01/1980;44;38;border;;;13345;;;;;;;;
04/01/1980;44;39;border;;;13695;;;;;;;;
04/01/1980;44;40;border;;;14045;;;;;;;;
04/01/1980;44;41;border;;;14395;;;;;;;;
04/01/1980;44;42;border;;;14745;;;;;;;;
04/01/1980;44;43;border;;;15095;;;;;;;;
04/01/1980;44;44;border;;;15445;;;;;;;;
04/01/1980;44;45;border;;;15795;;;;;;;;
04/01/1980;44;85;border;;;29795;;;;;;;;
04/01/1980;44;176;border;;;61645;;;;;;;;
04/01/1980;44;177;border;;;61995;;;;;;;;
04/01/1980;44;178;border;;;62345;;;;;;;;
04/01/1980;45;1;border;;;396;;;;;;;;
04/01/1980;45;2;border;;;746;;;;;;;;
04/01/1980;45;3;border;;;1096;;;;;;;;
04/01/1980;45;43;border;;;15096;;;;;;;;
04/01/1980;45;44;border;;;15446;;;;;;;;
04/01/1980;45;45;border;;;15796;;;;;;;;
04/01/1980;45;46;border;;;16146;;;;;;;;
04/01/1980;45;84;border;;;29446;;;;;;;;
04/01/1980;45;85;border;;;29796;;;;;;;;
04/01/1980;45;178;border;;;62346;;;;;;;;
04/01/1980;45;179;border;;;62696;;;;;;;;
04/01/1980;46;1;border;;;397;;;;;;;;
04/01/1980;46;2;border;;;747;;;;;;;;
04/01/1980;46;46;border;;;16147;;;;;;;;
04/01/1980;46;47;border;;;16497;;;;;;;;
04/01/1980;46;48;border;;;16847;;;;;;;;
04/01/1980;46;84;border;;;29447;;;;;;;;
04/01/1980;46;179;border;;;62697;;;;;;;;
04/01/1980;46;180;border;;;63047;;;;;;;;
04/01/1980;47;2;border;;;748;;;;;;;;
04/01/1980;47;48;border;;;16848;;;;;;;;
04/01/1980;47;83;border;;;29098;;;;;;;;
04/01/1980;47;84;border;;;29448;;;;;;;;
04/01/1980;47;180;border;;;63048;;;;;;;;
04/01/1980;47;181;border;;;63398;;;;;;;;
04/01/1980;47;182;border;;;63748;;;;;;;;
04/01/1980;48;2;border;;;749;;;;;;;;
04/01/1980;48;48;border;;;16849;;;;;;;;
04/01/1980;48;82;border;;;28749;;;;;;;;
04/01/1980;48;83;border;;;29099;;;;;;;;
04/01/1980;48;182;border;;;63749;;;;;;;;
04/01/1980;48;183;border;;;64099;;;;;;;;
04/01/1980;49;2;border;;;750;;;;;;;;
04/01/1980;49;48;border;;;16850;;;;;;;;
04/01/1980;49;81;border;;;28400;;;;;;;;
04/01/1980;49;82;border;;;28750;;;;;;;;
04/01/1980;49;183;border;;;64100;;;;;;;;
04/01/1980;49;184;border;;;64450;;;;;;;;
04/01/1980;49;185;border;;;64800;;;;;;;;
04/01/1980;50;2;border;;;751;;;;;;;;
04/01/1980;50;48;border;;;16851;;;;;;;;
04/01/1980;50;77;border;;;27001;;;;;;;;
04/01/1980;50;78;border;;;27351;;;;;;;;
04/01/1980;50;79;border;;;27701;;;;;;;;
04/01/1980;50;80;border;;;28051;;;;;;;;
04/01/1980;50;81;border;;;28401;;;;;;;;
04/01/1980;50;185;border;;;64801;;;;;;;;
04/01/1980;50;186;border;;;65151;;;;;;;;
04/01/1980;50;187;border;;;65501;;;;;;;;
04/01/1980;51;2;border;;;752;;;;;;;;
04/01/1980;51;48;border;;;16852;;;;;;;;
04/01/1980;51;75;border;;;26302;;;;;;;;
04/01/1980;51;76;border;;;26652;;;;;;;;
04/01/1980;51;77;border;;;27002;;;;;;;;
04/01/1980;51;187;border;;;65502;;;;;;;;
04/01/1980;51;188;border;;;65852;;;;;;;;
04/01/1980;52;2;border;;;753;;;;;;;;
04/01/1980;52;48;border;;;16853;;;;;;;;
04/01/1980;52;75;border;;;26303;;;;;;;;
04/01/1980;52;188;border;;;65853;;;;;;;;
04/01/1980;52;189;border;;;66203;;;;;;;;
04/01/1980;52;190;border;;;66553;;;;;;;;
04/01/1980;53;2;border;;;754;;;;;;;;
04/01/1980;53;48;border;;;16854;;;;;;;;
04/01/1980;53;74;border;;;25954;;;;;;;;
04/01/1980;53;75;border;;;26304;;;;;;;;
04/01/1980;53;190;border;;;66554;;;;;;;;
04/01/1980;53;191;border;;;66904;;;;;;;;
04/01/1980;53;192;border;;;67254;;;;;;;;
04/01/1980;54;2;border;;;755;;;;;;;;
04/01/1980;54;48;border;;;16855;;;;;;;;
04/01/1980;54;73;border;;;25605;;;;;;;;
04/01/1980;54;74;border;;;25955;;;;;;;;
04/01/1980;54;192;border;;;67255;;;;;;;;
04/01/1980;54;193;border;;;67605;;;;;;;;
04/01/1980;54;194;border;;;67955;;;;;;;;
04/01/1980;55;2;border;;;756;;;;;;;;
04/01/1980;55;48;border;;;16856;;;;;;;;
04/01/1980;55;72;border;;;25256;;;;;;;;
04/01/1980;55;73;border;;;25606;;;;;;;;
04/01/1980;55;194;border;;;67956;;;;;;;;
04/01/1980;55;195;border;;;68306;;;;;;;;
04/01/1980;55;196;border;;;68656;;;;;;;;
04/01/1980;55;197;border;;;69006;;;;;;;;
04/01/1980;55;198;border;;;69356;;;;;;;;
04/01/1980;56;2;border;;;757;;;;;;;;
04/01/1980;56;48;border;;;16857;;;;;;;;
04/01/1980;56;72;border;;;25257;;;;;;;;
04/01/1980;56;198;border;;;69357;;;;;;;;
04/01/1980;56;199;border;;;69707;;;;;;;;
04/01/1980;56;200;border;;;70057;;;;;;;;
04/01/1980;56;201;border;;;70407;;;;;;;;
04/01/1980;56;202;border;;;70757;;;;;;;;
04/01/1980;56;203;border;;;71107;;;;;;;;
04/01/1980;56;204;border;;;71457;;;;;;;;
04/01/1980;57;2;border;;;758;;;;;;;;
04/01/1980;57;48;border;;;16858;;;;;;;;
04/01/1980;57;72;border;;;25258;;;;;;;;
04/01/1980;57;204;border;;;71458;;;;;;;;
04/01/1980;57;205;border;;;71808;;;;;;;;
04/01/1980;57;206;border;;;72158;;;;;;;;
04/01/1980;57;207;border;;;72508;;;;;;;;
04/01/1980;57;208;border;;;72858;;;;;;;;
04/01/1980;57;209;border;;;73208;;;;;;;;
04/01/1980;57;210;border;;;73558;;;;;;;;
04/01/1980;57;211;border;;;73908;;;;;;;;
04/01/1980;57;212;border;;;74258;;;;;;;;
04/01/1980;57;213;border;;;74608;;;;;;;;
04/01/1980;58;2;border;;;759;;;;;;;;
04/01/1980;58;48;border;;;16859;;;;;;;;
04/01/1980;58;72;border;;;25259;;;;;;;;
04/01/1980;58;213;border;;;74609;;;;;;;;
04/01/1980;59;2;border;;;760;;;;;;;;
04/01/1980;59;48;border;;;16860;;;;;;;;
04/01/1980;59;72;border;;;25260;;;;;;;;
04/01/1980;59;213;border;;;74610;;;;;;;;
04/01/1980;60;2;border;;;761;;;;;;;;
04/01/1980;60;3;border;;;1111;;;;;;;;
04/01/1980;60;48;border;;;16861;;;;;;;;
04/01/1980;60;72;border;;;25261;;;;;;;;
04/01/1980;60;213;border;;;74611;;;;;;;;
04/01/1980;60;214;border;;;74961;;;;;;;;
04/01/1980;60;215;border;;;75311;;;;;;;;
04/01/1980;60;216;border;;;75661;;;;;;;;
04/01/1980;60;217;border;;;76011;;;;;;;;
04/01/1980;60;218;border;;;76361;;;;;;;;
04/01/1980;60;219;border;;;76711;;;;;;;;
04/01/1980;60;220;border;;;77061;;;;;;;;
04/01/1980;61;3;border;;;1112;;;;;;;;
04/01/1980;61;48;border;;;16862;;;;;;;;
04/01/1980;61;72;border;;;25262;;;;;;;;
04/01/1980;61;215;border;;;75312;;;;;;;;
04/01/1980;61;220;border;;;77062;;;;;;;;
04/01/1980;61;221;border;;;77412;;;;;;;;
04/01/1980;62;3;border;;;1113;;;;;;;;
04/01/1980;62;48;border;;;16863;;;;;;;;
04/01/1980;62;72;border;;;25263;;;;;;;;
04/01/1980;62;221;border;;;77413;;;;;;;;
04/01/1980;63;3;border;;;1114;;;;;;;;
04/01/1980;63;48;border;;;16864;;;;;;;;
04/01/1980;63;72;border;;;25264;;;;;;;;
04/01/1980;63;221;border;;;77414;;;;;;;;
04/01/1980;64;3;border;;;1115;;;;;;;;
04/01/1980;64;48;border;;;16865;;;;;;;;
04/01/1980;64;72;border;;;25265;;;;;;;;
04/01/1980;64;221;border;;;77415;;;;;;;;
04/01/1980;64;222;border;;;77765;;;;;;;;
04/01/1980;65;3;border;;;1116;;;;;;;;
04/01/1980;65;4;border;;;1466;;;;;;;;
04/01/1980;65;48;border;;;16866;;;;;;;;
04/01/1980;65;72;border;;;25266;;;;;;;;
04/01/1980;65;222;border;;;77766;;;;;;;;
04/01/1980;65;223;border;;;78116;;;;;;;;
04/01/1980;65;224;border;;;78466;;;;;;;;
04/01/1980;65;225;border;;;78816;;;;;;;;
04/01/1980;65;226;border;;;79166;;;;;;;;
04/01/1980;65;227;border;;;79516;;;;;;;;
04/01/1980;65;228;border;;;79866;;;;;;;;
04/01/1980;66;4;border;;;1467;;;;;;;;
04/01/1980;66;48;border;;;16867;;;;;;;;
04/01/1980;66;72;border;;;25267;;;;;;;;
04/01/1980;66;224;border;;;78467;;;;;;;;
04/01/1980;66;225;border;;;78817;;;;;;;;
04/01/1980;66;228;border;;;79867;;;;;;;;
04/01/1980;67;4;border;;;1468;;;;;;;;
04/01/1980;67;5;border;;;1818;;;;;;;;
04/01/1980;67;48;border;;;16868;;;;;;;;
04/01/1980;67;72;border;;;25268;;;;;;;;
04/01/1980;67;228;border;;;79868;;;;;;;;
04/01/1980;67;229;border;;;80218;;;;;;;;
04/01/1980;67;230;border;;;80568;;;;;;;;
04/01/1980;67;231;border;;;80918;;;;;;;;
04/01/1980;67;232;border;;;81268;;;;;;;;
04/01/1980;68;5;border;;;1819;;;;;;;;
04/01/1980;68;48;border;;;16869;;;;;;;;
04/01/1980;68;72;border;;;25269;;;;;;;;
04/01/1980;68;232;border;;;81269;;;;;;;;
04/01/1980;68;233;border;;;81619;;;;;;;;
04/01/1980;68;234;border;;;81969;;;;;;;;
04/01/1980;68;235;border;;;82319;;;;;;;;
04/01/1980;69;5;border;;;1820;;;;;;;;
04/01/1980;69;6;border;;;2170;;;;;;;;
04/01/1980;69;48;border;;;16870;;;;;;;;
04/01/1980;69;72;border;;;25270;;;;;;;;
04/01/1980;69;235;border;;;82320;;;;;;;;
04/01/1980;69;236;border;;;82670;;;;;;;;
04/01/1980;69;237;border;;;83020;;;;;;;;
04/01/1980;70;6;border;;;2171;;;;;;;;
04/01/1980;70;48;border;;;16871;;;;;;;;
04/01/1980;70;72;border;;;25271;;;;;;;;
04/01/1980;70;236;border;;;82671;;;;;;;;
04/01/1980;70;237;border;;;83021;;;;;;;;
04/01/1980;70;238;border;;;83371;;;;;;;;
04/01/1980;71;6;border;;;2172;;;;;;;;
04/01/1980;71;7;border;;;2522;;;;;;;;
04/01/1980;71;48;border;;;16872;;;;;;;;
04/01/1980;71;72;border;;;25272;;;;;;;;
04/01/1980;71;238;border;;;83372;;;;;;;;
04/01/1980;71;239;border;;;83722;;;;;;;;
04/01/1980;72;7;border;;;2523;;;;;;;;
04/01/1980;72;48;border;;;16873;;;;;;;;
04/01/1980;72;72;border;;;25273;;;;;;;;
04/01/1980;72;239;border;;;83723;;;;;;;;
04/01/1980;73;7;border;;;2524;;;;;;;;
04/01/1980;73;8;border;;;2874;;;;;;;;
04/01/1980;73;48;border;;;16874;;;;;;;;
04/01/1980;73;72;border;;;25274;;;;;;;;
04/01/1980;73;238;border;;;83374;;;;;;;;
04/01/1980;73;239;border;;;83724;;;;;;;;
04/01/1980;74;8;border;;;2875;;;;;;;;
04/01/1980;74;48;border;;;16875;;;;;;;;
04/01/1980;74;72;border;;;25275;;;;;;;;
04/01/1980;74;238;border;;;83375;;;;;;;;
04/01/1980;75;8;border;;;2876;;;;;;;;
04/01/1980;75;48;border;;;16876;;;;;;;;
04/01/1980;75;72;border;;;25276;;;;;;;;
04/01/1980;75;238;border;;;83376;;;;;;;;
04/01/1980;75;239;border;;;83726;;;;;;;;
04/01/1980;76;7;border;;;2527;;;;;;;;
04/01/1980;76;8;border;;;2877;;;;;;;;
04/01/1980;76;48;border;;;16877;;;;;;;;
04/01/1980;76;72;border;;;25277;;;;;;;;
04/01/1980;76;239;border;;;83727;;;;;;;;
04/01/1980;77;7;border;;;2528;;;;;;;;
04/01/1980;77;8;border;;;2878;;;;;;;;
04/01/1980;77;48;border;;;16878;;;;;;;;
04/01/1980;77;72;border;;;25278;;;;;;;;
04/01/1980;77;239;border;;;83728;;;;;;;;
04/01/1980;77;240;border;;;84078;;;;;;;;
04/01/1980;78;8;border;;;2879;;;;;;;;
04/01/1980;78;48;border;;;16879;;;;;;;;
04/01/1980;78;72;border;;;25279;;;;;;;;
04/01/1980;78;240;border;;;84079;;;;;;;;
04/01/1980;79;8;border;;;2880;;;;;;;;
04/01/1980;79;48;border;;;16880;;;;;;;;
04/01/1980;79;72;border;;;25280;;;;;;;;
04/01/1980;79;240;border;;;84080;;;;;;;;
04/01/1980;80;8;border;;;2881;;;;;;;;
04/01/1980;80;48;border;;;16881;;;;;;;;
04/01/1980;80;72;border;;;25281;;;;;;;;
04/01/1980;80;238;border;;;83381;;;;;;;;
04/01/1980;80;239;border;;;83731;;;;;;;;
04/01/1980;80;240;border;;;84081;;;;;;;;
04/01/1980;81;8;border;;;2882;;;;;;;;
04/01/1980;81;9;border;;;3232;;;;;;;;
04/01/1980;81;48;border;;;16882;;;;;;;;
04/01/1980;81;72;border;;;25282;;;;;;;;
04/01/1980;81;238;border;;;83382;;;;;;;;
04/01/1980;82;9;border;;;3233;;;;;;;;
04/01/1980;82;48;border;;;16883;;;;;;;;
04/01/1980;82;72;border;;;25283;;;;;;;;
04/01/1980;82;236;border;;;82683;;;;;;;;
04/01/1980;82;237;border;;;83033;;;;;;;;
04/01/1980;82;238;border;;;83383;;;;;;;;
04/01/1980;83;9;border;;;3234;;;;;;;;
04/01/1980;83;48;border;;;16884;;;;;;;;
04/01/1980;83;72;border;;;25284;;;;;;;;
04/01/1980;83;236;border;;;82684;;;;;;;;
04/01/1980;84;8;border;;;2885;;;;;;;;
04/01/1980;84;9;border;;;3235;;;;;;;;
04/01/1980;84;48;border;;;16885;;;;;;;;
04/01/1980;84;72;border;;;25285;;;;;;;;
04/01/1980;84;236;border;;;82685;;;;;;;;
04/01/1980;84;237;border;;;83035;;;;;;;;
04/01/1980;85;8;border;;;2886;;;;;;;;
04/01/1980;85;48;border;;;16886;;;;;;;;
04/01/1980;85;72;border;;;25286;;;;;;;;
04/01/1980;85;237;border;;;83036;;;;;;;;
04/01/1980;86;8;border;;;2887;;;;;;;;
04/01/1980;86;48;border;;;16887;;;;;;;;
04/01/1980;86;72;border;;;25287;;;;;;;;
04/01/1980;86;237;border;;;83037;;;;;;;;
04/01/1980;87;7;border;;;2538;;;;;;;;
04/01/1980;87;8;border;;;2888;;;;;;;;
04/01/1980;87;48;border;;;16888;;;;;;;;
04/01/1980;87;72;border;;;25288;;;;;;;;
04/01/1980;87;236;border;;;82688;;;;;;;;
04/01/1980;87;237;border;;;83038;;;;;;;;
04/01/1980;88;7;border;;;2539;;;;;;;;
04/01/1980;88;48;border;;;16889;;;;;;;;
04/01/1980;88;72;border;;;25289;;;;;;;;
04/01/1980;88;236;border;;;82689;;;;;;;;
04/01/1980;88;237;border;;;83039;;;;;;;;
04/01/1980;89;7;border;;;2540;;;;;;;;
04/01/1980;89;48;border;;;16890;;;;;;;;
04/01/1980;89;72;border;;;25290;;;;;;;;
04/01/1980;89;237;border;;;83040;;;;;;;;
04/01/1980;90;7;border;;;2541;;;;;;;;
04/01/1980;90;48;border;;;16891;;;;;;;;
04/01/1980;90;72;border;;;25291;;;;;;;;
04/01/1980;90;237;border;;;83041;;;;;;;;
04/01/1980;90;238;border;;;83391;;;;;;;;
04/01/1980;91;7;border;;;2542;;;;;;;;
04/01/1980;91;8;border;;;2892;;;;;;;;
04/01/1980;91;48;border;;;16892;;;;;;;;
04/01/1980;91;72;border;;;25292;;;;;;;;
04/01/1980;91;238;border;;;83392;;;;;;;;
04/01/1980;92;8;border;;;2893;;;;;;;;
04/01/1980;92;48;border;;;16893;;;;;;;;
04/01/1980;92;72;border;;;25293;;;;;;;;
04/01/1980;92;238;border;;;83393;;;;;;;;
04/01/1980;93;7;border;;;2544;;;;;;;;
04/01/1980;93;8;border;;;2894;;;;;;;;
04/01/1980;93;48;border;;;16894;;;;;;;;
04/01/1980;93;72;border;;;25294;;;;;;;;
04/01/1980;93;238;border;;;83394;;;;;;;;
04/01/1980;94;7;border;;;2545;;;;;;;;
04/01/1980;94;48;border;;;16895;;;;;;;;
04/01/1980;94;72;border;;;25295;;;;;;;;
04/01/1980;94;237;border;;;83045;;;;;;;;
04/01/1980;94;238;border;;;83395;;;;;;;;
04/01/1980;95;7;border;;;2546;;;;;;;;
04/01/1980;95;48;border;;;16896;;;;;;;;
04/01/1980;95;72;border;;;25296;;;;;;;;
04/01/1980;95;237;border;;;83046;;;;;;;;
04/01/1980;95;238;border;;;83396;;;;;;;;
04/01/1980;96;7;border;;;2547;;;;;;;;
04/01/1980;96;48;border;;;16897;;;;;;;;
04/01/1980;96;72;border;;;25297;;;;;;;;
04/01/1980;96;238;border;;;83397;;;;;;;;
04/01/1980;97;7;border;;;2548;;;;;;;;
04/01/1980;97;48;border;;;16898;;;;;;;;
04/01/1980;97;49;border;;;17248;;;;;;;;
04/01/1980;97;50;border;;;17598;;;;;;;;
04/01/1980;97;51;border;;;17948;;;;;;;;
04/01/1980;97;52;border;;;18298;;;;;;;;
04/01/1980;97;53;border;;;18648;;;;;;;;
04/01/1980;97;54;border;;;18998;;;;;;;;
04/01/1980;97;55;border;;;19348;;;;;;;;
04/01/1980;97;56;border;;;19698;;;;;;;;
04/01/1980;97;57;border;;;20048;;;;;;;;
04/01/1980;97;58;border;;;20398;;;;;;;;
04/01/1980;97;72;border;;;25298;;;;;;;;
04/01/1980;97;237;border;;;83048;;;;;;;;
04/01/1980;97;237;border;;;83048;;;;;;;;
04/01/1980;97;238;border;;;83398;;;;;;;;
04/01/1980;98;7;border;;;2549;;;;;;;;
04/01/1980;98;58;border;;;20399;;;;;;;;
04/01/1980;98;59;border;;;20749;;;;;;;;
04/01/1980;98;72;border;;;25299;;;;;;;;
04/01/1980;98;237;border;;;83049;;;;;;;;
04/01/1980;99;7;border;;;2550;;;;;;;;
04/01/1980;99;58;border;;;20400;;;;;;;;
04/01/1980;99;59;border;;;20750;;;;;;;;
04/01/1980;99;72;border;;;25300;;;;;;;;
04/01/1980;99;237;border;;;83050;;;;;;;;
04/01/1980;100;7;border;;;2551;;;;;;;;
04/01/1980;100;59;border;;;20751;;;;;;;;
04/01/1980;100;72;border;;;25301;;;;;;;;
04/01/1980;100;237;border;;;83051;;;;;;;;
04/01/1980;101;6;border;;;2202;;;;;;;;
04/01/1980;101;7;border;;;2552;;;;;;;;
04/01/1980;101;59;border;;;20752;;;;;;;;
04/01/1980;101;72;border;;;25302;;;;;;;;
04/01/1980;101;236;border;;;82702;;;;;;;;
04/01/1980;101;237;border;;;83052;;;;;;;;
04/01/1980;102;6;border;;;2203;;;;;;;;
04/01/1980;102;59;border;;;20753;;;;;;;;
04/01/1980;102;72;border;;;25303;;;;;;;;
04/01/1980;102;236;border;;;82703;;;;;;;;
04/01/1980;103;6;border;;;2204;;;;;;;;
04/01/1980;103;59;border;;;20754;;;;;;;;
04/01/1980;103;60;border;;;21104;;;;;;;;
04/01/1980;103;72;border;;;25304;;;;;;;;
04/01/1980;103;236;border;;;82704;;;;;;;;
04/01/1980;104;6;border;;;2205;;;;;;;;
04/01/1980;104;59;border;;;20755;;;;;;;;
04/01/1980;104;60;border;;;21105;;;;;;;;
04/01/1980;104;72;border;;;25305;;;;;;;;
04/01/1980;104;236;border;;;82705;;;;;;;;
04/01/1980;105;6;border;;;2206;;;;;;;;
04/01/1980;105;7;border;;;2556;;;;;;;;
04/01/1980;105;59;border;;;20756;;;;;;;;
04/01/1980;105;72;border;;;25306;;;;;;;;
04/01/1980;105;236;border;;;82706;;;;;;;;
04/01/1980;106;7;border;;;2557;;;;;;;;
04/01/1980;106;59;border;;;20757;;;;;;;;
04/01/1980;106;72;border;;;25307;;;;;;;;
04/01/1980;106;236;border;;;82707;;;;;;;;
04/01/1980;106;237;border;;;83057;;;;;;;;
04/01/1980;106;238;border;;;83407;;;;;;;;
04/01/1980;107;7;border;;;2558;;;;;;;;
04/01/1980;107;8;border;;;2908;;;;;;;;
04/01/1980;107;59;border;;;20758;;;;;;;;
04/01/1980;107;72;border;;;25308;;;;;;;;
04/01/1980;107;237;border;;;83058;;;;;;;;
04/01/1980;107;238;border;;;83408;;;;;;;;
04/01/1980;107;239;border;;;83758;;;;;;;;
04/01/1980;108;8;border;;;2909;;;;;;;;
04/01/1980;108;59;border;;;20759;;;;;;;;
04/01/1980;108;72;border;;;25309;;;;;;;;
04/01/1980;108;72;border;;;25309;;;;;;;;
04/01/1980;108;239;border;;;83759;;;;;;;;
04/01/1980;109;8;border;;;2910;;;;;;;;
04/01/1980;109;9;border;;;3260;;;;;;;;
04/01/1980;109;59;border;;;20760;;;;;;;;
04/01/1980;109;72;border;;;25310;;;;;;;;
04/01/1980;109;238;border;;;83410;;;;;;;;
04/01/1980;109;239;border;;;83760;;;;;;;;
04/01/1980;110;9;border;;;3261;;;;;;;;
04/01/1980;110;59;border;;;20761;;;;;;;;
04/01/1980;110;72;border;;;25311;;;;;;;;
04/01/1980;110;238;border;;;83411;;;;;;;;
04/01/1980;111;9;border;;;3262;;;;;;;;
04/01/1980;111;10;border;;;3612;;;;;;;;
04/01/1980;111;59;border;;;20762;;;;;;;;
04/01/1980;111;60;border;;;21112;;;;;;;;
04/01/1980;111;72;border;;;25312;;;;;;;;
04/01/1980;111;238;border;;;83412;;;;;;;;
04/01/1980;112;10;border;;;3613;;;;;;;;
04/01/1980;112;60;border;;;21113;;;;;;;;
04/01/1980;112;61;border;;;21463;;;;;;;;
04/01/1980;112;72;border;;;25313;;;;;;;;
04/01/1980;112;238;border;;;83413;;;;;;;;
04/01/1980;113;10;border;;;3614;;;;;;;;
04/01/1980;113;11;border;;;3964;;;;;;;;
04/01/1980;113;61;border;;;21464;;;;;;;;
04/01/1980;113;72;border;;;25314;;;;;;;;
04/01/1980;113;238;border;;;83414;;;;;;;;
04/01/1980;113;238;border;;;83414;;;;;;;;
04/01/1980;113;239;border;;;83764;;;;;;;;
04/01/1980;113;240;border;;;84114;;;;;;;;
04/01/1980;113;241;border;;;84464;;;;;;;;
04/01/1980;114;11;border;;;3965;;;;;;;;
04/01/1980;114;61;border;;;21465;;;;;;;;
04/01/1980;114;72;border;;;25315;;;;;;;;
04/01/1980;114;241;border;;;84465;;;;;;;;
04/01/1980;114;242;border;;;84815;;;;;;;;
04/01/1980;115;11;border;;;3966;;;;;;;;
04/01/1980;115;61;border;;;21466;;;;;;;;
04/01/1980;115;72;border;;;25316;;;;;;;;
04/01/1980;115;73;border;;;25666;;;;;;;;
04/01/1980;115;242;border;;;84816;;;;;;;;
04/01/1980;116;11;border;;;3967;;;;;;;;
04/01/1980;116;12;border;;;4317;;;;;;;;
04/01/1980;116;60;border;;;21117;;;;;;;;
04/01/1980;116;61;border;;;21467;;;;;;;;
04/01/1980;116;73;border;;;25667;;;;;;;;
04/01/1980;116;74;border;;;26017;;;;;;;;
04/01/1980;116;75;border;;;26367;;;;;;;;
04/01/1980;116;76;border;;;26717;;;;;;;;
04/01/1980;116;77;border;;;27067;;;;;;;;
04/01/1980;116;242;border;;;84817;;;;;;;;
04/01/1980;117;12;border;;;4318;;;;;;;;
04/01/1980;117;60;border;;;21118;;;;;;;;
04/01/1980;117;77;border;;;27068;;;;;;;;
04/01/1980;117;78;border;;;27418;;;;;;;;
04/01/1980;117;79;border;;;27768;;;;;;;;
04/01/1980;117;241;border;;;84468;;;;;;;;
04/01/1980;117;242;border;;;84818;;;;;;;;
